,X,id,Species,dataset,n_assayed,n_positive,prop_pos,ID,mean,Mahalanobis_dist,Marginality,Specificity,Suitability,mean.1,id.1,Centroid_d,Boundary_d,in_range,bp_X,bp_Y
9868,51,51,Sorex araneus,ArHA,1,1,1,51,0.550984228,1.276430845,548.7103781,-0.023183797,0.734737268,1,51,147.3826731,6.001179044,TRUE,24.0667,60.25
9869,52,52,Sorex araneus,ArHA,1,1,1,52,0.449498212,0.544688838,505.5498917,-0.037768039,0.908969319,1,52,5.397830684,0.909270505,TRUE,23.7667,60.8
9870,53,53,Sorex araneus,ArHA,1,1,1,53,0.449498212,0.544688838,505.5498917,-0.037768039,0.908969319,1,53,5.397830684,0.909270505,TRUE,23.7667,60.8
9871,54,54,Sorex araneus,ArHA,1,1,1,54,0.449498212,0.544688838,505.5498917,-0.037768039,0.908969319,1,54,5.397830684,0.909270505,TRUE,23.7667,60.8
9872,55,55,Sorex araneus,ArHA,1,0,0,55,0.42371152,1.380694032,415.6044892,0.130972325,0.710066332,1,55,19.62661747,12.49876062,FALSE,25.4,62.5
9873,56,56,Sorex araneus,ArHA,1,0,0,56,0.201934797,4.498890704,220.9333621,-0.259677958,0.212389255,NA,56,69.32722082,40.3619767,FALSE,20.7667,69.0167
9874,57,57,Sorex araneus,ArHA,1,0,0,57,0.201934797,4.498890704,220.9333621,-0.259677958,0.212389255,NA,57,69.32722082,40.3619767,FALSE,20.7667,69.0167
9875,58,58,Sorex araneus,ArHA,1,0,0,58,0.192220806,0.999876431,215.8154434,-0.01735038,0.801281857,NA,58,87.27157628,79.22951407,FALSE,24.0667,68
9876,59,59,Sorex araneus,ArHA,1,0,0,59,0.192220806,0.999876431,215.8154434,-0.01735038,0.801281857,NA,59,87.27157628,79.22951407,FALSE,24.0667,68
9877,60,60,Sorex araneus,ArHA,20,0,0,60,0.191923216,14.13137613,414.474107,-0.626356105,0.002731673,NA,60,110.645209,96.66580319,FALSE,16.583,49.167
9878,61,61,Sorex araneus,ArHA,20,0,0,61,0.191923216,14.13137613,414.474107,-0.626356105,0.002731673,NA,61,110.645209,96.66580319,FALSE,16.583,49.167
9879,62,62,Sorex araneus,ArHA,5,1,0.2,62,0.597867137,0.867969382,700.9997884,-0.105685537,0.833149833,1,62,278.9088244,30.66187543,TRUE,9.6375,46.99028
9880,63,63,Sorex araneus,ArHA,12,0,0,63,0.5149427,6.948761158,775.3127067,-0.236246421,0.073548985,1,63,649.4760179,10.39226601,TRUE,15.589274,46.073173
9881,64,64,Sorex araneus,ArHA,10,4,0.4,64,0.593496186,5.785259636,526.3143117,0.046620291,0.122538253,1,64,180.5069784,10.3555946,TRUE,26,60.5
9882,65,65,Sorex araneus,ArHA,3,1,0.333333333,65,0.248612273,5.805336032,292.807228,0.393565038,0.12147484,NA,65,22.04164934,10.21349814,FALSE,26,67
9883,66,66,Sorex araneus,ArHA,9,7,0.777777778,66,0.095833156,5.997097039,382.7777505,0.144116276,0.111751546,NA,66,20.33138146,13.93705526,FALSE,27,64.5
9884,67,67,Sorex araneus,ArHA,18,10,0.555555556,67,0.278233525,7.233679093,487.5822004,-0.372675324,0.064811071,NA,67,63.657908,51.44681907,FALSE,17.25,47.67
9885,68,68,Sorex araneus,ArHA,48,3,0.0625,68,0.264852662,8.071341692,580.4266527,-0.41958924,0.04456007,NA,68,64.2410655,50.38601731,FALSE,16.83,46.67
9886,69,69,Sorex araneus,ArHA,25,0,0,69,0.739327908,0.512496423,695.3784271,-0.115723351,0.916137549,1,69,680.2743973,10.79036949,TRUE,10.083105,55.395394
9887,70,70,Sorex araneus,ArHA,27,0,0,70,0.716233927,0.099268526,663.7822457,0.0178103,0.991925059,1,70,661.7465251,2.5505195,TRUE,10.703744,55.147759
9888,71,71,Sorex araneus,ArHA,48,0,0,71,0.694896078,1.698162253,838.263908,0.01822492,0.637342446,1,71,698.9822849,30.75233374,TRUE,9.20105,55.62955
9889,72,72,Sorex araneus,ArHA,3,0,0,72,0.535116559,9.547359088,454.0539408,-0.413407758,0.02283284,1,72,108.7114224,0.800256131,TRUE,21.59055556,44.00496944
9890,73,73,Sorex araneus,ArHA,38,7,0.184210526,73,0.654023385,2.394673059,1051.505435,-0.041724697,0.494627002,1,73,595.6654279,0.792064904,TRUE,14.2823322,45.75284289
9891,74,74,Sorex araneus,ArHA,25,0,0,74,0.171168767,14.82807097,410.2661549,-0.634020205,0.001969627,NA,74,55.47211969,49.23962558,FALSE,14.65036481,49.93787575
9892,75,75,Sorex araneus,ArHA,4,0,0,75,0.125917252,23.58374962,55.51694294,0.361546566,3.05116364973657e-05,NA,75,500.9972393,481.8719608,FALSE,48.01117121,46.30570846
9893,76,76,Sorex araneus,ArHA,2,0,0,76,0.567881066,11.52098801,585.1312006,-0.468729016,0.009217856,1,76,940.5353447,5.132739335,TRUE,17.90690573,43.95996095
9894,77,77,Sorex araneus,ArHA,5,0,0,77,0.165239885,16.34257811,419.3537583,-0.673495821,0.000964568,NA,77,109.8029497,95.48576374,FALSE,16.65352568,49.17510635
9895,78,78,Sorex araneus,ArHA,6,0,0,78,0.283873545,7.745298901,917.1695005,-0.219116854,0.051579605,NA,78,697.7500338,1.851417955,FALSE,15.2,45.1
9896,79,79,Sorex araneus,ArHA,6,0,0,79,0.283873545,7.745298901,917.1695005,-0.219116854,0.051579605,NA,79,697.7500338,1.851417955,FALSE,15.2,45.1
9897,80,80,Sorex araneus,ArHA,6,0,0,80,0.283873545,7.745298901,917.1695005,-0.219116854,0.051579605,NA,80,697.7500338,1.851417955,FALSE,15.2,45.1
9898,1,1,Sorex caecutiens,ArHA,3,0,0,1,NA,NA,NA,NA,NA,NA,1,56.10829719,33.64735952,FALSE,138.252,36.204
9899,2,2,Sorex caecutiens,ArHA,14,5,0.357142857,2,0.573011601,0.905633467,-51.35836296,0.130243261,0.824068115,1,2,16.0064172,0.965629077,TRUE,132.94,61.592
9900,3,3,Sorex caecutiens,ArHA,4,1,0.25,3,0.739570594,14.25117041,758.3920813,-1.364232622,0.002582457,1,3,62.95962303,3.378982792,TRUE,142.167,42.842
9901,4,4,Sorex caecutiens,ArHA,1,0,0,4,0.431948495,0.61192434,241.7353555,0.027790265,0.893697225,1,4,794.828332,1.861605556,TRUE,20.7667,69.0167
9902,5,5,Sorex caecutiens,ArHA,3,0,0,5,NA,NA,NA,NA,NA,NA,5,289.2526705,281.320557,FALSE,135.902999,33.887143
9903,1,1,Sorex coronatus,ArHA,44,0,0,1,0.104704572,2.013917623,34.19524361,-0.080165167,0.569523081,NA,1,37.09159364,26.23286592,FALSE,9.04,48.54
9904,1,1,Sorex daphaenodon,ArHA,4,0,0,1,0.731102914,1.169027383,767.6650576,-0.112462183,0.760442001,1,1,217.7170531,54.87834663,TRUE,128.937926,62.07094553
9905,1,1,Sorex roboratus,ArHA,12,1,0.083333333,1,0.732291274,1.111864287,-95.3986622,-2.38E-05,0.774210797,1,1,46.56785932,8.56508957,FALSE,128.937926,62.07094553
9906,1,1,Sorex tundrensis,ArHA,18,0,0,1,0.097007268,0.872336712,661.8605406,-0.002738943,0.832097938,NA,1,19.03438377,1.066819149,FALSE,128.937926,62.07094553
9907,1,1,Suncus murinus,ArHA,2,1,0.5,1,0.031199632,161.5689105,1024.934418,1.573803141,0,NA,1,336.8960228,327.4712137,FALSE,115.361,28.441
9908,2,2,Suncus murinus,ArHA,6,1,0.166666667,2,0.035210018,171.9941266,1007.068765,1.610950965,0,NA,2,361.2819275,352.2377153,FALSE,115.599,28.8389
9909,3,3,Suncus murinus,ArHA,10,3,0.3,3,0.035210018,171.9941266,1007.068765,1.610950965,0,NA,3,361.2819275,352.2377153,FALSE,115.599,28.8389
9910,4,4,Suncus murinus,ArHA,6,1,0.166666667,4,0.023920409,168.5326332,926.755178,1.523873931,0,NA,4,408.5388298,398.8309261,FALSE,114.371,28.521
9911,5,5,Suncus murinus,ArHA,2,1,0.5,5,0.031199632,161.5689105,1024.934418,1.573803141,0,NA,5,336.8960228,327.4712137,FALSE,115.361,28.441
9912,6,6,Suncus murinus,ArHA,6,0,0,6,0.035210018,171.9941266,1007.068765,1.610950965,0,NA,6,361.2819275,352.2377153,FALSE,115.599,28.8389
9913,7,7,Suncus murinus,ArHA,10,0,0,7,0.035210018,171.9941266,1007.068765,1.610950965,0,NA,7,361.2819275,352.2377153,FALSE,115.599,28.8389
9914,8,8,Suncus murinus,ArHA,6,0,0,8,0.023920409,168.5326332,926.755178,1.523873931,0,NA,8,408.5388298,398.8309261,FALSE,114.371,28.521
9915,9,9,Suncus murinus,ArHA,22,0,0,9,0.207667738,15.00568503,1246.534263,0.435668897,0.001811797,1,9,645.7677137,1.876951423,TRUE,113.67,23.65
9916,10,10,Suncus murinus,ArHA,133,0,0,10,0.361631349,1.765235578,623.3993335,0.133341137,0.622529123,1,10,1.932732591,11.98212322,TRUE,55.532,-21.114
9917,11,11,Suncus murinus,ArHA,1,0,0,11,NA,0.021099519,0.021099519,0.021099519,0.021099519,NA,11,84.86404129,75.58795857,FALSE,122.975472,24.456806
9918,12,12,Suncus murinus,ArHA,1,0,0,12,NA,0.01808352,0.01808352,0.01808352,0.01808352,NA,12,81.3136359,72.04802166,FALSE,123.010944,24.456611
9919,13,13,Suncus murinus,ArHA,1,0,0,13,NA,0.01808352,0.01808352,0.01808352,0.01808352,NA,13,81.3136359,72.04802166,FALSE,123.010944,24.456611
9920,14,14,Suncus murinus,ArHA,1,0,0,14,NA,0.01808352,0.01808352,0.01808352,0.01808352,NA,14,81.3136359,72.04802166,FALSE,123.010944,24.456611
9921,15,15,Suncus murinus,ArHA,1,0,0,15,NA,0.01808352,0.01808352,0.01808352,0.01808352,NA,15,81.3136359,72.04802166,FALSE,123.010944,24.456611
9922,16,16,Suncus murinus,ArHA,1,0,0,16,NA,0.01808352,0.01808352,0.01808352,0.01808352,NA,16,81.3136359,72.04802166,FALSE,123.010944,24.456611
9923,17,17,Suncus murinus,ArHA,1,0,0,17,NA,0.01808352,0.01808352,0.01808352,0.01808352,NA,17,81.3136359,72.04802166,FALSE,123.010944,24.456611
9924,18,18,Suncus murinus,ArHA,1,0,0,18,NA,0.01808352,0.01808352,0.01808352,0.01808352,NA,18,82.16354179,72.89791639,FALSE,123.002694,24.457972
9925,19,19,Suncus murinus,ArHA,1,0,0,19,NA,0.01808352,0.01808352,0.01808352,0.01808352,NA,19,82.16354179,72.89791639,FALSE,123.002694,24.457972
9926,20,20,Suncus murinus,ArHA,1,0,0,20,NA,0.01808352,0.01808352,0.01808352,0.01808352,NA,20,82.16354179,72.89791639,FALSE,123.002694,24.457972
9927,21,21,Suncus murinus,ArHA,1,0,0,21,NA,0.01808352,0.01808352,0.01808352,0.01808352,NA,21,82.16354179,72.89791639,FALSE,123.002694,24.457972
9928,22,22,Suncus murinus,ArHA,1,0,0,22,NA,0.01808352,0.01808352,0.01808352,0.01808352,NA,22,82.16354179,72.89791639,FALSE,123.002694,24.457972
9929,23,23,Suncus murinus,ArHA,1,0,0,23,NA,0.01808352,0.01808352,0.01808352,0.01808352,NA,23,82.16354179,72.89791639,FALSE,123.002694,24.457972
9930,24,24,Suncus murinus,ArHA,1,0,0,24,NA,0.01808352,0.01808352,0.01808352,0.01808352,NA,24,82.16354179,72.89791639,FALSE,123.002694,24.457972
9931,25,25,Suncus murinus,ArHA,1,0,0,25,NA,0.01808352,0.01808352,0.01808352,0.01808352,NA,25,82.16354179,72.89791639,FALSE,123.002694,24.457972
9932,26,26,Suncus murinus,ArHA,1,0,0,26,NA,0.01808352,0.01808352,0.01808352,0.01808352,NA,26,82.16354179,72.89791639,FALSE,123.002694,24.457972
9933,27,27,Suncus murinus,ArHA,1,0,0,27,NA,0.01808352,0.01808352,0.01808352,0.01808352,NA,27,81.3136359,72.04802166,FALSE,123.010944,24.456611
9934,28,28,Suncus murinus,ArHA,1,0,0,28,NA,0.01042112,0.01042112,0.01042112,0.01042112,NA,28,26.10333048,19.01327059,FALSE,128,26.5
9935,29,29,Suncus murinus,ArHA,1,0,0,29,NA,0.01042112,0.01042112,0.01042112,0.01042112,NA,29,26.10333048,19.01327059,FALSE,128,26.5
9936,30,30,Suncus murinus,ArHA,1,0,0,30,NA,0.01808352,0.01808352,0.01808352,0.01808352,NA,30,82.16354179,72.89791639,FALSE,123.002694,24.457972
9937,31,31,Suncus murinus,ArHA,1,0,0,31,NA,0.01808352,0.01808352,0.01808352,0.01808352,NA,31,82.16354179,72.89791639,FALSE,123.002694,24.457972
9938,32,32,Suncus murinus,ArHA,1,0,0,32,NA,0.01808352,0.01808352,0.01808352,0.01808352,NA,32,82.16354179,72.89791639,FALSE,123.002694,24.457972
9939,33,33,Suncus murinus,ArHA,1,0,0,33,NA,0.01808352,0.01808352,0.01808352,0.01808352,NA,33,82.16354179,72.89791639,FALSE,123.002694,24.457972
9940,34,34,Suncus murinus,ArHA,1,0,0,34,NA,0.01808352,0.01808352,0.01808352,0.01808352,NA,34,82.16354179,72.89791639,FALSE,123.002694,24.457972
9941,35,35,Suncus murinus,ArHA,1,0,0,35,0.341282722,0.377116711,861.3579452,-0.059613827,0.944928004,1,35,385.945846,7.233830146,TRUE,105.130799,19.356783
9942,36,36,Suncus murinus,ArHA,1,0,0,36,0.341282722,0.377116711,861.3579452,-0.059613827,0.944928004,1,36,385.945846,7.233830146,TRUE,105.130799,19.356783
9943,37,37,Suncus murinus,ArHA,1,0,0,37,0.341282722,0.377116711,861.3579452,-0.059613827,0.944928004,1,37,385.945846,7.233830146,TRUE,105.130799,19.356783
9944,38,38,Suncus murinus,ArHA,1,0,0,38,0.341282722,0.377116711,861.3579452,-0.059613827,0.944928004,1,38,385.945846,7.233830146,TRUE,105.130799,19.356783
9945,39,39,Suncus murinus,ArHA,1,0,0,39,0.341282722,0.377116711,861.3579452,-0.059613827,0.944928004,1,39,385.945846,7.233830146,TRUE,105.130799,19.356783
9946,40,40,Suncus murinus,ArHA,1,0,0,40,0.341282722,0.377116711,861.3579452,-0.059613827,0.944928004,1,40,385.945846,7.233830146,TRUE,105.130799,19.356783
9947,41,41,Suncus murinus,ArHA,1,0,0,41,0.341282722,0.377116711,861.3579452,-0.059613827,0.944928004,1,41,385.945846,7.233830146,TRUE,105.130799,19.356783
9948,42,42,Suncus murinus,ArHA,1,0,0,42,0.32565487,0.693471175,1401.963703,-0.061787337,0.87473851,1,42,345.5589168,68.39460642,TRUE,105.727588,21.394235
9949,43,43,Suncus murinus,ArHA,1,0,0,43,0.32565487,0.693471175,1401.963703,-0.061787337,0.87473851,1,43,345.5589168,68.39460642,TRUE,105.727588,21.394235
9950,44,44,Suncus murinus,ArHA,1,0,0,44,0.32565487,0.693471175,1401.963703,-0.061787337,0.87473851,1,44,345.5589168,68.39460642,TRUE,105.727588,21.394235
9951,45,45,Suncus murinus,ArHA,1,0,0,45,0.32565487,0.693471175,1401.963703,-0.061787337,0.87473851,1,45,345.5589168,68.39460642,TRUE,105.727588,21.394235
9952,46,46,Suncus murinus,ArHA,1,0,0,46,0.32565487,0.693471175,1401.963703,-0.061787337,0.87473851,1,46,345.5589168,68.39460642,TRUE,105.727588,21.394235
9953,47,47,Suncus murinus,ArHA,1,0,0,47,0.32565487,0.693471175,1401.963703,-0.061787337,0.87473851,1,47,345.5589168,68.39460642,TRUE,105.727588,21.394235
9954,48,48,Suncus murinus,ArHA,1,0,0,48,0.32565487,0.693471175,1401.963703,-0.061787337,0.87473851,1,48,345.5589168,68.39460642,TRUE,105.727588,21.394235
9955,49,49,Suncus murinus,ArHA,1,0,0,49,0.32565487,0.693471175,1401.963703,-0.061787337,0.87473851,1,49,345.5589168,68.39460642,TRUE,105.727588,21.394235
9956,50,50,Suncus murinus,ArHA,1,0,0,50,0.32565487,0.693471175,1401.963703,-0.061787337,0.87473851,1,50,345.5589168,68.39460642,TRUE,105.727588,21.394235
9957,51,51,Suncus murinus,ArHA,1,0,0,51,0.696158135,0.606594493,1355.451871,-0.049760697,0.894921069,1,51,329.9009146,89.885944,TRUE,105.795928,21.182686
9958,52,52,Suncus murinus,ArHA,1,0,0,52,0.696158135,0.606594493,1355.451871,-0.049760697,0.894921069,1,52,329.9009146,89.885944,TRUE,105.795928,21.182686
9959,53,53,Suncus murinus,ArHA,1,0,0,53,NA,0.00661888,0.00661888,0.00661888,0.00661888,NA,53,30.97192827,1.910267888,FALSE,55.309278,-20.941083
9960,54,54,Suncus murinus,ArHA,1,0,0,54,NA,0.00661888,0.00661888,0.00661888,0.00661888,NA,54,30.97192827,1.910267888,FALSE,55.309278,-20.941083
9961,55,55,Suncus murinus,ArHA,1,0,0,55,NA,0.00661888,0.00661888,0.00661888,0.00661888,NA,55,30.97192827,1.910267888,FALSE,55.309278,-20.941083
9962,56,56,Suncus murinus,ArHA,1,0,0,56,NA,0.00661888,0.00661888,0.00661888,0.00661888,NA,56,30.97192827,1.910267888,FALSE,55.309278,-20.941083
9963,57,57,Suncus murinus,ArHA,1,0,0,57,0.101689985,12.48475356,1284.343874,0.229455985,0.005894322,NA,57,66.57560978,47.91311019,FALSE,93.5,22
9964,58,58,Suncus murinus,ArHA,1,0,0,58,0.101689985,12.48475356,1284.343874,0.229455985,0.005894322,NA,58,66.57560978,47.91311019,FALSE,93.5,22
9965,59,59,Suncus murinus,ArHA,1,0,0,59,0.101689985,12.48475356,1284.343874,0.229455985,0.005894322,NA,59,66.57560978,47.91311019,FALSE,93.5,22
9966,60,60,Suncus murinus,ArHA,1,0,0,60,0.236800262,2.547901285,1958.262968,-0.007345973,0.466696412,1,60,140.6007428,0.9524464,TRUE,107.0625,11.383611
9967,61,61,Suncus murinus,ArHA,1,0,0,61,0.236800262,2.547901285,1958.262968,-0.007345973,0.466696412,1,61,140.6007428,0.9524464,TRUE,107.0625,11.383611
9968,62,62,Suncus murinus,ArHA,1,0,0,62,0.236800262,2.547901285,1958.262968,-0.007345973,0.466696412,1,62,140.6007428,0.9524464,TRUE,107.0625,11.383611
9969,63,63,Suncus murinus,ArHA,1,0,0,63,0.236800262,2.547901285,1958.262968,-0.007345973,0.466696412,1,63,140.6007428,0.9524464,TRUE,107.0625,11.383611
9970,64,64,Suncus murinus,ArHA,1,0,0,64,0.236800262,2.547901285,1958.262968,-0.007345973,0.466696412,1,64,140.6007428,0.9524464,TRUE,107.0625,11.383611
9971,65,65,Suncus murinus,ArHA,1,0,0,65,0.083942992,5.85628272,643.0732308,-0.131640044,0.118815624,NA,65,104.408715,92.8780994,FALSE,96.274667,19.839917
9972,66,66,Suncus murinus,ArHA,1,0,0,66,0.165743953,2.337298572,1022.896144,0.171771683,0.505413172,NA,66,33.62484815,21.3041625,FALSE,97.025611,20.848389
9973,67,67,Suncus murinus,ArHA,1,1,1,67,0.138914716,6.357519216,658.7566661,-0.039012257,0.095454171,NA,67,30.65947023,18.56517312,FALSE,97.060361,20.804167
9974,68,68,Suncus murinus,ArHA,1,0,0,68,0.043292625,2.865781586,593.9040922,-0.093455326,0.412785261,NA,68,153.1494596,142.2283371,FALSE,98,21.5
9975,69,69,Suncus murinus,ArHA,1,0,0,69,0.103389597,3.118388798,866.8287001,0.13642711,0.373729679,NA,69,19.51270248,8.185718923,FALSE,96.893944,20.737444
9976,70,70,Suncus murinus,ArHA,1,0,0,70,0.194913407,3.385501067,790.3108208,0.113377752,0.335918671,1,70,11.07329261,0.495271358,TRUE,96.925222,20.662194
9977,71,71,Suncus murinus,ArHA,1,0,0,71,0.043292625,2.865781586,593.9040922,-0.093455326,0.412785261,NA,71,153.1494596,142.2283371,FALSE,98,21.5
9978,72,72,Suncus murinus,ArHA,1,0,0,72,0.043292625,2.865781586,593.9040922,-0.093455326,0.412785261,NA,72,153.1494596,142.2283371,FALSE,98,21.5
9979,73,73,Suncus murinus,ArHA,1,0,0,73,0.31603722,7.730350654,1513.711414,-0.367795624,0.051925994,1,73,436.2245386,25.32215753,TRUE,106.733139,16.626028
9980,74,74,Suncus murinus,ArHA,1,0,0,74,0.31603722,7.730350654,1513.711414,-0.367795624,0.051925994,1,74,436.2245386,25.32215753,TRUE,106.733139,16.626028
9981,75,75,Suncus murinus,ArHA,1,0,0,75,NA,0.166492805,0.166492805,0.166492805,0.166492805,NA,75,365.1912805,1.509773771,FALSE,106.603193,17.471976
9982,76,76,Suncus murinus,ArHA,1,0,0,76,NA,0.01808352,0.01808352,0.01808352,0.01808352,NA,76,82.16354179,72.89791639,FALSE,123.002694,24.457972
9983,77,77,Suncus murinus,ArHA,1,0,0,77,NA,0.01808352,0.01808352,0.01808352,0.01808352,NA,77,82.16354179,72.89791639,FALSE,123.002694,24.457972
9984,78,78,Suncus murinus,ArHA,1,0,0,78,NA,0.01808352,0.01808352,0.01808352,0.01808352,NA,78,82.16354179,72.89791639,FALSE,123.002694,24.457972
9985,79,79,Suncus murinus,ArHA,1,0,0,79,0.600967869,0.949437426,1438.46402,-0.065225858,0.813483946,1,79,345.5169086,72.18596447,TRUE,105.706528,21.349083
9986,80,80,Suncus murinus,ArHA,1,0,0,80,0.600967869,0.949437426,1438.46402,-0.065225858,0.813483946,1,80,345.5169086,72.18596447,TRUE,105.706528,21.349083
9987,81,81,Suncus murinus,ArHA,1,0,0,81,0.600967869,0.949437426,1438.46402,-0.065225858,0.813483946,1,81,345.5169086,72.18596447,TRUE,105.706528,21.349083
9988,82,82,Suncus murinus,ArHA,1,0,0,82,0.600967869,0.949437426,1438.46402,-0.065225858,0.813483946,1,82,345.5169086,72.18596447,TRUE,105.706528,21.349083
9989,83,83,Suncus murinus,ArHA,1,0,0,83,0.600967869,0.949437426,1438.46402,-0.065225858,0.813483946,1,83,345.5169086,72.18596447,TRUE,105.706528,21.349083
9990,84,84,Suncus murinus,ArHA,1,0,0,84,0.600967869,0.949437426,1438.46402,-0.065225858,0.813483946,1,84,345.5169086,72.18596447,TRUE,105.706528,21.349083
9991,85,85,Suncus murinus,ArHA,1,0,0,85,0.600967869,0.949437426,1438.46402,-0.065225858,0.813483946,1,85,345.5169086,72.18596447,TRUE,105.706528,21.349083
9992,86,86,Suncus murinus,ArHA,1,0,0,86,0.600967869,0.949437426,1438.46402,-0.065225858,0.813483946,1,86,345.5169086,72.18596447,TRUE,105.706528,21.349083
9993,87,87,Suncus murinus,ArHA,1,0,0,87,0.600967869,0.949437426,1438.46402,-0.065225858,0.813483946,1,87,345.5169086,72.18596447,TRUE,105.706528,21.349083
9994,88,88,Suncus murinus,ArHA,1,0,0,88,0.600967869,0.949437426,1438.46402,-0.065225858,0.813483946,1,88,345.5169086,72.18596447,TRUE,105.706528,21.349083
9995,89,89,Suncus murinus,ArHA,1,0,0,89,0.043089845,0.291214343,1865.365802,0.001258454,0.961672267,NA,89,140.447391,129.5949172,FALSE,101.731717,3.288233
9996,90,90,Suncus murinus,ArHA,1,0,0,90,0.136927009,4.409301784,1408.938632,0.035436247,0.220524444,NA,90,80.65264622,74.61401071,FALSE,102.297306,2.217278
9997,91,91,Suncus murinus,ArHA,1,0,0,91,0.136927009,4.409301784,1408.938632,0.035436247,0.220524444,NA,91,80.75518882,74.72649128,FALSE,102.296028,2.216833
9998,92,92,Suncus murinus,ArHA,1,0,0,92,0.136927009,4.409301784,1408.938632,0.035436247,0.220524444,NA,92,80.75518882,74.72649128,FALSE,102.296028,2.216833
9999,93,93,Suncus murinus,ArHA,1,0,0,93,0.136927009,4.409301784,1408.938632,0.035436247,0.220524444,NA,93,80.65264622,74.61401071,FALSE,102.297306,2.217278
10000,94,94,Suncus murinus,ArHA,1,0,0,94,0.136927009,4.409301784,1408.938632,0.035436247,0.220524444,NA,94,80.75518882,74.72649128,FALSE,102.296028,2.216833
10001,95,95,Suncus murinus,ArHA,1,0,0,95,0.136927009,4.409301784,1408.938632,0.035436247,0.220524444,NA,95,80.65264622,74.61401071,FALSE,102.297306,2.217278
10002,96,96,Suncus murinus,ArHA,1,0,0,96,0.136927009,4.409301784,1408.938632,0.035436247,0.220524444,NA,96,80.75518882,74.72649128,FALSE,102.296028,2.216833
10003,97,97,Suncus murinus,ArHA,1,0,0,97,0.090862898,3.891030401,290.0834691,-0.202074067,0.273473841,NA,97,175.3433316,164.9890611,FALSE,96.191556,21.992917
10004,98,98,Suncus murinus,ArHA,1,0,0,98,0.090862898,3.891030401,290.0834691,-0.202074067,0.273473841,NA,98,175.3433316,164.9890611,FALSE,96.191556,21.992917
10005,99,99,Suncus murinus,ArHA,1,0,0,99,0.090862898,3.891030401,290.0834691,-0.202074067,0.273473841,NA,99,175.3433316,164.9890611,FALSE,96.191556,21.992917
10006,100,100,Suncus murinus,ArHA,1,0,0,100,0.163928085,3.763300747,-445.0813549,-0.054230407,0.288183825,NA,100,22.97356167,1.040708716,FALSE,48.1975,30.432222
10007,101,101,Suncus murinus,ArHA,1,0,0,101,0.338523725,4.366004488,-450.8916619,-0.073866251,0.224558337,1,101,17.19469528,2.752072054,TRUE,48.238611,30.393889
10008,102,102,Suncus murinus,ArHA,1,0,0,102,NA,0.00186496,0.00186496,0.00186496,0.00186496,NA,102,69.98277614,61.43754736,FALSE,46.33045,-15.698767
10009,103,103,Suncus murinus,ArHA,1,0,0,103,NA,0.00186496,0.00186496,0.00186496,0.00186496,NA,103,69.98828994,61.44238607,FALSE,46.329517,-15.697767
10010,104,104,Suncus murinus,ArHA,1,0,0,104,NA,0.00186496,0.00186496,0.00186496,0.00186496,NA,104,69.98828994,61.44238607,FALSE,46.329517,-15.697767
10011,105,105,Suncus murinus,ArHA,1,0,0,105,0.096360619,47.86827254,1421.809866,-0.584620094,2.27145857678579e-10,NA,105,70.03675146,61.49532201,FALSE,46.335383,-15.703033
10012,106,106,Suncus murinus,ArHA,1,0,0,106,NA,0.00186496,0.00186496,0.00186496,0.00186496,NA,106,69.98277614,61.43754736,FALSE,46.33045,-15.698767
10013,107,107,Suncus murinus,ArHA,1,0,0,107,0.096360619,47.86827254,1421.809866,-0.584620094,2.27145857678579e-10,NA,107,73.1969075,64.6471029,FALSE,46.34245,-15.669233
